date	ouv	haut	bas	clot	vol	devise	
21/10/2025 10:46	317.2	317.2	317.1	317.1	303	EUR	
21/10/2025 10:47	316.9	316.9	316.6	316.6	182	EUR	
21/10/2025 10:48	316.6	316.8	316.6	316.6	179	EUR	
21/10/2025 10:49	316.5	316.5	316.5	316.5	2	EUR	
21/10/2025 10:50	316.6	316.6	316.6	316.6	91	EUR	
21/10/2025 10:51	316.6	316.6	316.5	316.5	37	EUR	
21/10/2025 10:52	316.5	316.5	316.3	316.3	887	EUR	
21/10/2025 10:53	316.3	316.3	316.2	316.2	64	EUR	
21/10/2025 10:54	316.1	316.1	316	316.1	191	EUR	
21/10/2025 10:55	316.1	316.1	316.1	316.1	144	EUR	
21/10/2025 10:56	316	316	315.9	315.9	233	EUR	
21/10/2025 10:57	315.9	316	315.9	315.9	64	EUR	
21/10/2025 10:58	315.9	316.2	315.9	316.2	647	EUR	
21/10/2025 10:59	316.2	316.3	316.2	316.2	203	EUR	
21/10/2025 11:00	316.3	316.4	316.3	316.4	8	EUR	
21/10/2025 11:01	316.5	316.5	316.4	316.4	6	EUR	
21/10/2025 11:02	316.5	316.7	316.5	316.6	122	EUR	
21/10/2025 11:03	316.6	316.6	316.3	316.3	531	EUR	
21/10/2025 11:04	316.3	316.4	316.3	316.3	243	EUR	
21/10/2025 11:05	316.2	316.2	316.2	316.2	261	EUR	
21/10/2025 11:07	316.1	316.1	316	316.1	216	EUR	
21/10/2025 11:08	316.1	316.1	315.8	316.1	1294	EUR	
21/10/2025 11:09	316.1	316.2	316.1	316.2	216	EUR	
21/10/2025 11:10	316.2	316.3	316.1	316.3	327	EUR	
21/10/2025 11:11	316.3	316.3	316.3	316.3	84	EUR	
21/10/2025 11:12	316.3	316.4	316.3	316.4	187	EUR	
21/10/2025 11:13	316.3	316.4	316.3	316.4	418	EUR	
21/10/2025 11:15	316.4	316.4	316.4	316.4	72	EUR	
21/10/2025 11:16	316.4	316.4	316.4	316.4	74	EUR	
21/10/2025 11:17	316.4	316.4	316.2	316.3	290	EUR	
21/10/2025 11:18	316.3	316.3	316.3	316.3	38	EUR	
21/10/2025 11:19	316.3	316.3	316.2	316.2	153	EUR	
21/10/2025 11:20	316.1	316.2	316.1	316.2	185	EUR	
21/10/2025 11:22	316.3	316.4	316.3	316.4	35	EUR	
21/10/2025 11:23	316.4	316.4	316.4	316.4	53	EUR	
21/10/2025 11:24	316.5	316.5	316.4	316.4	265	EUR	
21/10/2025 11:25	316.4	316.6	316.4	316.6	175	EUR	
21/10/2025 11:26	316.7	316.7	316.7	316.7	1	EUR	
21/10/2025 11:27	316.7	316.8	316.7	316.7	5	EUR	
21/10/2025 11:28	316.7	316.7	316.7	316.7	30	EUR	
21/10/2025 11:29	316.8	316.8	316.7	316.7	295	EUR	
21/10/2025 11:30	316.7	316.8	316.7	316.8	67	EUR	
21/10/2025 11:31	316.9	316.9	316.8	316.8	104	EUR	
21/10/2025 11:32	316.7	316.9	316.7	316.9	85	EUR	
21/10/2025 11:33	316.8	316.8	316.8	316.8	78	EUR	
21/10/2025 11:34	316.9	316.9	316.6	316.7	482	EUR	
21/10/2025 11:35	316.7	316.7	316.3	316.5	2714	EUR	
21/10/2025 11:36	316.5	316.5	316.4	316.5	102	EUR	
21/10/2025 11:38	316.5	316.6	316.5	316.6	367	EUR	
21/10/2025 11:39	316.6	316.7	316.5	316.6	332	EUR	
21/10/2025 11:40	316.7	316.7	316.7	316.7	60	EUR	
21/10/2025 11:41	316.7	316.7	316.6	316.6	182	EUR	
21/10/2025 11:42	316.6	316.6	316.5	316.5	39	EUR	
21/10/2025 11:43	316.5	316.5	316.5	316.5	7	EUR	
21/10/2025 11:44	316.5	316.5	316.1	316.1	3101	EUR	
21/10/2025 11:45	316.2	316.2	316.2	316.2	88	EUR	
21/10/2025 11:46	316.2	316.2	316.2	316.2	174	EUR	
21/10/2025 11:47	316.1	316.1	316.1	316.1	19	EUR	
21/10/2025 11:48	316.2	316.2	316.2	316.2	30	EUR	
21/10/2025 11:49	316.2	316.2	316.1	316.1	282	EUR	
21/10/2025 11:51	316	316	315.8	315.9	511	EUR	
21/10/2025 11:53	315.9	315.9	315.9	315.9	273	EUR	
21/10/2025 11:54	315.8	315.8	315.8	315.8	13	EUR	
21/10/2025 11:55	315.8	315.8	315.8	315.8	89	EUR	
21/10/2025 11:56	315.7	316	315.7	315.9	1209	EUR	
21/10/2025 11:57	316	316	315.9	316	97	EUR	
21/10/2025 11:58	316	316.1	316	316	130	EUR	
21/10/2025 11:59	316	316.1	316	316.1	90	EUR	
21/10/2025 12:00	316.1	316.2	316.1	316.2	124	EUR	
21/10/2025 12:01	316.2	316.2	315.9	315.9	461	EUR	
21/10/2025 12:02	315.7	315.9	315.7	315.9	207	EUR	
21/10/2025 12:03	315.8	315.8	315.8	315.8	30	EUR	
21/10/2025 12:04	315.8	315.8	315.8	315.8	47	EUR	
21/10/2025 12:05	315.9	315.9	315.9	315.9	1	EUR	
21/10/2025 12:06	315.9	315.9	315.9	315.9	13	EUR	
21/10/2025 12:07	315.9	316	315.9	316	15	EUR	
21/10/2025 12:08	315.9	315.9	315.9	315.9	102	EUR	
21/10/2025 12:09	315.9	315.9	315.8	315.9	267	EUR	
21/10/2025 12:10	315.8	315.8	315.7	315.7	60	EUR	
21/10/2025 12:11	315.6	315.6	315.4	315.5	1402	EUR	
21/10/2025 12:12	315.6	315.6	315.6	315.6	79	EUR	
21/10/2025 12:13	315.6	315.7	315.6	315.7	271	EUR	
21/10/2025 12:14	315.6	315.8	315.6	315.8	27	EUR	
21/10/2025 12:15	315.8	315.8	315.8	315.8	86	EUR	
21/10/2025 12:16	315.9	315.9	315.9	315.9	59	EUR	
21/10/2025 12:18	315.9	316	315.9	316	256	EUR	
21/10/2025 12:19	315.9	315.9	315.6	315.6	515	EUR	
21/10/2025 12:20	315.6	315.6	315.5	315.5	296	EUR	
21/10/2025 12:21	315.4	315.4	315.2	315.2	327	EUR	
21/10/2025 12:22	315.1	315.1	315	315	122	EUR	
21/10/2025 12:23	314.9	314.9	314.9	314.9	294	EUR	
21/10/2025 12:24	314.8	314.9	314.6	314.9	598	EUR	
21/10/2025 12:25	314.9	315	314.9	314.9	416	EUR	
21/10/2025 12:26	314.9	314.9	314.8	314.8	31	EUR	
21/10/2025 12:27	314.9	314.9	314.7	314.7	453	EUR	
21/10/2025 12:28	314.8	314.8	314.7	314.8	326	EUR	
21/10/2025 12:29	314.9	314.9	314.9	314.9	5	EUR	
21/10/2025 12:30	314.9	315	314.9	315	142	EUR	
21/10/2025 12:31	315.1	315.3	315.1	315.3	336	EUR	
21/10/2025 12:32	315.3	315.4	315.3	315.4	122	EUR	
21/10/2025 12:33	315.4	315.4	315.4	315.4	8	EUR	
21/10/2025 12:34	315.5	315.5	315.5	315.5	114	EUR	
21/10/2025 12:36	315.4	315.5	315.3	315.4	571	EUR	
21/10/2025 12:37	315.3	315.4	315.3	315.4	142	EUR	
21/10/2025 12:38	315.4	315.5	315.4	315.5	27	EUR	
21/10/2025 12:41	315.4	315.5	315.4	315.5	209	EUR	
21/10/2025 12:42	315.5	315.5	315.4	315.4	286	EUR	
21/10/2025 12:43	315.4	315.5	315.2	315.2	786	EUR	
21/10/2025 12:44	315.2	315.2	315.2	315.2	32	EUR	
21/10/2025 12:45	315.2	315.2	315.1	315.1	33	EUR	
21/10/2025 12:46	315	315	315	315	194	EUR	
21/10/2025 12:47	315	315.1	315	315.1	112	EUR	
21/10/2025 12:48	315.1	315.1	315.1	315.1	38	EUR	
21/10/2025 12:50	315.2	315.2	315.2	315.2	71	EUR	
21/10/2025 12:51	315.2	315.2	315.2	315.2	82	EUR	
21/10/2025 12:52	315.2	315.3	315.2	315.3	393	EUR	
21/10/2025 12:53	315.3	315.5	315.3	315.5	774	EUR	
21/10/2025 12:54	315.6	315.6	315.6	315.6	35	EUR	
21/10/2025 12:55	315.6	315.7	315.5	315.5	721	EUR	
21/10/2025 12:56	315.4	315.4	315.4	315.4	431	EUR	
21/10/2025 12:57	315.4	315.5	315.4	315.5	215	EUR	
21/10/2025 12:58	315.4	315.4	315.4	315.4	56	EUR	
21/10/2025 12:59	315.4	315.4	315.4	315.4	56	EUR	
21/10/2025 13:00	315.4	315.4	315.4	315.4	1	EUR	
21/10/2025 13:02	315.5	315.5	315.5	315.5	252	EUR	
21/10/2025 13:03	315.5	315.5	315.2	315.2	556	EUR	
21/10/2025 13:04	315.3	315.3	315.3	315.3	22	EUR	
21/10/2025 13:06	315.3	315.4	315.3	315.4	258	EUR	
21/10/2025 13:07	315.5	315.6	315.5	315.6	69	EUR	
21/10/2025 13:08	315.6	315.6	315.6	315.6	47	EUR	
21/10/2025 13:09	315.7	315.7	315.7	315.7	1	EUR	
21/10/2025 13:10	315.5	315.5	315.5	315.5	31	EUR	
21/10/2025 13:11	315.6	315.6	315.6	315.6	7	EUR	
21/10/2025 13:12	315.7	315.7	315.7	315.7	8	EUR	
21/10/2025 13:13	315.8	315.9	315.8	315.8	70	EUR	
21/10/2025 13:14	315.9	315.9	315.8	315.8	364	EUR	
21/10/2025 13:15	315.7	315.8	315.6	315.7	346	EUR	
21/10/2025 13:16	315.7	315.7	315.7	315.7	3	EUR	
21/10/2025 13:17	315.7	315.7	315.7	315.7	3	EUR	
21/10/2025 13:18	315.7	315.7	315.6	315.6	236	EUR	
21/10/2025 13:19	315.6	315.6	315.6	315.6	102	EUR	
21/10/2025 13:20	315.5	315.8	315.5	315.8	214	EUR	
21/10/2025 13:21	315.8	315.9	315.8	315.9	61	EUR	
21/10/2025 13:22	315.8	315.8	315.7	315.7	142	EUR	
21/10/2025 13:23	315.8	316.2	315.8	316.2	856	EUR	
21/10/2025 13:24	316.2	316.2	316.2	316.2	81	EUR	
21/10/2025 13:26	316.1	316.1	316.1	316.1	54	EUR	
21/10/2025 13:27	316.1	316.1	316	316	109	EUR	
21/10/2025 13:29	316.1	316.1	316.1	316.1	107	EUR	
21/10/2025 13:30	316	316.1	316	316.1	312	EUR	
21/10/2025 13:31	316.1	316.2	316.1	316.2	121	EUR	
21/10/2025 13:33	316.2	316.2	316.2	316.2	156	EUR	
21/10/2025 13:34	316.2	316.2	316.2	316.2	112	EUR	
21/10/2025 13:35	316.2	316.3	316.2	316.3	126	EUR	
21/10/2025 13:36	316.2	316.2	316.2	316.2	45	EUR	
21/10/2025 13:37	316.2	316.3	316.2	316.3	150	EUR	
21/10/2025 13:38	316.2	316.3	316.2	316.3	18	EUR	
21/10/2025 13:39	316.3	316.4	316.3	316.4	113	EUR	
21/10/2025 13:40	316.3	316.3	316	316.1	619	EUR	
21/10/2025 13:41	316.2	316.2	316.1	316.1	179	EUR	
21/10/2025 13:42	316.2	316.3	316.2	316.2	29	EUR	
21/10/2025 13:43	316.1	316.1	316	316	45	EUR	
21/10/2025 13:44	316.1	316.1	316.1	316.1	171	EUR	
21/10/2025 13:46	316	316	316	316	3	EUR	
21/10/2025 13:47	316.1	316.2	316.1	316.1	404	EUR	
21/10/2025 13:48	316.1	316.2	316.1	316.2	9	EUR	
21/10/2025 13:49	316.1	316.2	316.1	316.2	41	EUR	
21/10/2025 13:50	316.3	316.3	316.3	316.3	2	EUR	
21/10/2025 13:51	316.2	316.3	316	316.3	195	EUR	
21/10/2025 13:52	316.2	316.2	316	316.1	257	EUR	
21/10/2025 13:54	316.1	316.1	316.1	316.1	1	EUR	
21/10/2025 13:55	316.2	316.4	316.2	316.4	98	EUR	
21/10/2025 13:56	316.4	316.4	316.3	316.3	451	EUR	
21/10/2025 13:57	316.2	316.2	316.1	316.1	71	EUR	
21/10/2025 13:58	316.2	316.3	316.2	316.3	93	EUR	
21/10/2025 13:59	316.4	316.4	316.4	316.4	359	EUR	
21/10/2025 14:00	316.5	316.6	316.5	316.5	109	EUR	
21/10/2025 14:01	316.5	316.5	316.4	316.4	201	EUR	
21/10/2025 14:02	316.3	316.3	316.3	316.3	83	EUR	
21/10/2025 14:03	316.4	316.4	316.4	316.4	5	EUR	
21/10/2025 14:05	316.3	316.4	316.3	316.4	277	EUR	
21/10/2025 14:06	316.3	316.3	316.2	316.2	69	EUR	
21/10/2025 14:07	316.1	316.2	316.1	316.2	81	EUR	
21/10/2025 14:08	316.2	316.2	316.2	316.2	103	EUR	
21/10/2025 14:09	316.1	316.2	316.1	316.2	3	EUR	
21/10/2025 14:10	316.1	316.1	316.1	316.1	65	EUR	
21/10/2025 14:11	316	316	315.8	315.9	185	EUR	
21/10/2025 14:12	315.8	315.8	315.7	315.7	26	EUR	
21/10/2025 14:13	315.9	316	315.9	316	61	EUR	
21/10/2025 14:14	315.8	315.8	315.8	315.8	120	EUR	
21/10/2025 14:15	315.9	315.9	315.7	315.7	80	EUR	
21/10/2025 14:16	315.8	315.8	315.8	315.8	56	EUR	
21/10/2025 14:17	315.8	315.8	315.8	315.8	2	EUR	
21/10/2025 14:18	315.8	315.8	315.8	315.8	12	EUR	
21/10/2025 14:19	315.8	315.8	315.8	315.8	102	EUR	
21/10/2025 14:20	315.8	315.8	315.8	315.8	13	EUR	
21/10/2025 14:21	315.9	316	315.9	316	87	EUR	
21/10/2025 14:22	316	316.1	316	316.1	63	EUR	
21/10/2025 14:24	316.1	316.1	316.1	316.1	55	EUR	
21/10/2025 14:25	316.1	316.3	316.1	316.3	290	EUR	
21/10/2025 14:26	316.2	316.2	316.2	316.2	59	EUR	
21/10/2025 14:27	316.1	316.2	316.1	316.2	15	EUR	
21/10/2025 14:28	316.1	316.1	316.1	316.1	67	EUR	
21/10/2025 14:29	316	316	315.8	315.8	101	EUR	
21/10/2025 14:30	315.9	316	315.9	316	46	EUR	
21/10/2025 14:31	315.8	315.8	315.7	315.7	306	EUR	
21/10/2025 14:32	315.7	315.7	315.7	315.7	35	EUR	
21/10/2025 14:33	315.8	315.9	315.8	315.9	57	EUR	
21/10/2025 14:34	315.9	315.9	315.9	315.9	258	EUR	
21/10/2025 14:35	315.9	316	315.9	316	133	EUR	
21/10/2025 14:36	316	316	315.9	315.9	184	EUR	
21/10/2025 14:38	315.8	315.9	315.8	315.9	96	EUR	
21/10/2025 14:39	315.8	315.8	315.7	315.7	209	EUR	
21/10/2025 14:40	315.7	315.9	315.7	315.9	203	EUR	
21/10/2025 14:41	315.9	315.9	315.9	315.9	118	EUR	
21/10/2025 14:42	315.8	315.9	315.8	315.9	290	EUR	
21/10/2025 14:43	316	316	316	316	168	EUR	
21/10/2025 14:45	316.1	316.1	316.1	316.1	67	EUR	
21/10/2025 14:46	316.2	316.3	316.2	316.3	87	EUR	
21/10/2025 14:47	316.3	316.3	316.3	316.3	155	EUR	
21/10/2025 14:49	316.2	316.2	316.2	316.2	45	EUR	
21/10/2025 14:50	316.1	316.1	316	316	136	EUR	
21/10/2025 14:51	316	316.1	316	316.1	150	EUR	
21/10/2025 14:52	316	316	315.9	315.9	249	EUR	
21/10/2025 14:53	315.9	316	315.9	316	20	EUR	
21/10/2025 14:54	316	316	316	316	2	EUR	
21/10/2025 14:55	316	316	315.9	315.9	129	EUR	
21/10/2025 14:56	315.8	315.8	315.6	315.6	470	EUR	
21/10/2025 14:57	315.6	315.6	315.5	315.5	125	EUR	
21/10/2025 14:58	315.6	315.6	315.6	315.6	20	EUR	
21/10/2025 14:59	315.6	315.8	315.6	315.8	305	EUR	
21/10/2025 15:00	315.9	316.1	315.9	316.1	169	EUR	
21/10/2025 15:01	316.2	316.4	316.1	316.4	279	EUR	
21/10/2025 15:03	316.3	316.3	316	316.3	1052	EUR	
21/10/2025 15:04	316.4	316.4	316.4	316.4	115	EUR	
21/10/2025 15:05	316.2	316.2	316	316	1119	EUR	
21/10/2025 15:06	316	316	315.9	315.9	224	EUR	
21/10/2025 15:07	315.9	315.9	315.8	315.9	287	EUR	
21/10/2025 15:08	316	316	315.8	315.9	271	EUR	
21/10/2025 15:09	315.9	316.2	315.8	315.8	820	EUR	
21/10/2025 15:11	315.7	315.7	315.5	315.7	427	EUR	
21/10/2025 15:12	315.6	315.6	315.6	315.6	70	EUR	
21/10/2025 15:13	315.7	315.7	315.7	315.7	206	EUR	
21/10/2025 15:14	315.7	315.7	315.7	315.7	137	EUR	
21/10/2025 15:15	315.7	315.7	315.6	315.6	18	EUR	
21/10/2025 15:16	315.7	315.7	315.5	315.5	526	EUR	
21/10/2025 15:17	315.5	315.5	315.5	315.5	154	EUR	
21/10/2025 15:18	315.6	315.6	315.5	315.5	101	EUR	
21/10/2025 15:19	315.6	315.6	315.6	315.6	147	EUR	
21/10/2025 15:20	315.6	315.6	315.6	315.6	149	EUR	
21/10/2025 15:21	315.6	315.7	315.5	315.7	196	EUR	
21/10/2025 15:22	315.6	315.6	315.6	315.6	87	EUR	
21/10/2025 15:23	315.7	315.7	315.6	315.6	118	EUR	
21/10/2025 15:24	315.6	315.7	315.6	315.7	47	EUR	
21/10/2025 15:25	315.6	315.8	315.6	315.8	184	EUR	
21/10/2025 15:26	315.8	315.9	315.8	315.9	34	EUR	
21/10/2025 15:27	316.1	316.1	316	316	270	EUR	
21/10/2025 15:29	316	316.1	316	316.1	27	EUR	
21/10/2025 15:30	316	316	316	316	172	EUR	
21/10/2025 15:31	316.2	316.2	316.2	316.2	232	EUR	
21/10/2025 15:32	316.2	316.2	316.1	316.1	87	EUR	
21/10/2025 15:33	316.2	316.3	316.2	316.3	136	EUR	
21/10/2025 15:34	316.3	316.4	316.2	316.3	249	EUR	
21/10/2025 15:35	316.3	316.4	316.1	316.1	505	EUR	
21/10/2025 15:36	316	316	316	316	241	EUR	
21/10/2025 15:37	315.9	316	315.9	315.9	87	EUR	
21/10/2025 15:38	316	316.3	316	316.3	168	EUR	
21/10/2025 15:39	316.1	316.3	316.1	316.3	57	EUR	
21/10/2025 15:40	316.2	316.2	316.1	316.2	354	EUR	
21/10/2025 15:41	316.2	316.3	316.2	316.3	106	EUR	
21/10/2025 15:42	316.3	316.4	316.3	316.3	83	EUR	
21/10/2025 15:43	316.3	316.3	316.1	316.3	216	EUR	
21/10/2025 15:44	316.3	316.6	316.3	316.6	144	EUR	
21/10/2025 15:45	316.6	316.7	316.6	316.6	504	EUR	
21/10/2025 15:46	316.6	316.6	316.6	316.6	310	EUR	
21/10/2025 15:47	316.6	316.7	316.6	316.6	164	EUR	
21/10/2025 15:48	316.5	316.5	316.4	316.4	312	EUR	
21/10/2025 15:49	316.3	316.4	316.3	316.4	433	EUR	
21/10/2025 15:50	316.4	316.4	316.1	316.2	321	EUR	
21/10/2025 15:51	316.3	316.4	316.3	316.4	146	EUR	
21/10/2025 15:52	316.4	316.4	316.2	316.2	163	EUR	
21/10/2025 15:53	316.2	316.6	316.2	316.5	315	EUR	
21/10/2025 15:54	316.5	316.5	316.5	316.5	96	EUR	
21/10/2025 15:55	316.5	316.5	316.5	316.5	59	EUR	
21/10/2025 15:56	316.5	316.6	316.4	316.4	821	EUR	
21/10/2025 15:57	316.4	316.5	316.3	316.3	309	EUR	
21/10/2025 15:58	316.2	316.2	316.2	316.2	77	EUR	
21/10/2025 15:59	316.2	316.2	316.2	316.2	239	EUR	
21/10/2025 16:00	316.3	316.4	316.3	316.3	313	EUR	
21/10/2025 16:01	316.5	316.5	316.3	316.3	622	EUR	
21/10/2025 16:02	316.3	316.4	316.3	316.3	202	EUR	
21/10/2025 16:04	316.3	316.4	316.3	316.4	224	EUR	
21/10/2025 16:05	316.4	316.8	316.4	316.8	160	EUR	
21/10/2025 16:06	316.9	317	316.9	317	46	EUR	
21/10/2025 16:07	316.9	316.9	316.8	316.8	765	EUR	
21/10/2025 16:08	316.9	316.9	316.8	316.8	657	EUR	
21/10/2025 16:09	316.7	316.8	316.7	316.8	385	EUR	
21/10/2025 16:10	316.9	316.9	316.9	316.9	11	EUR	
21/10/2025 16:11	316.9	316.9	316.9	316.9	88	EUR	
21/10/2025 16:12	317	317	316.8	316.8	1163	EUR	
21/10/2025 16:13	316.8	316.8	316.7	316.7	95	EUR	
21/10/2025 16:14	316.7	316.7	316.6	316.6	277	EUR	
21/10/2025 16:15	316.7	316.7	316.7	316.7	15	EUR	
21/10/2025 16:16	316.8	316.8	316.6	316.7	93	EUR	
21/10/2025 16:17	316.8	316.9	316.8	316.9	82	EUR	
21/10/2025 16:18	316.8	316.9	316.8	316.9	125	EUR	
21/10/2025 16:19	317	317.1	317	317.1	28	EUR	
21/10/2025 16:20	317.1	317.2	317.1	317.2	101	EUR	
21/10/2025 16:21	317.3	317.4	317.3	317.4	283	EUR	
21/10/2025 16:22	317.4	317.4	317.4	317.4	478	EUR	
21/10/2025 16:23	317.4	317.6	317.3	317.6	810	EUR	
21/10/2025 16:24	317.4	317.5	317.3	317.5	269	EUR	
